,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
690,United States of America,US,California,Colusa,6011.0,39.18,-122.23,0,confirmed,2020-01-23T00:00:00Z
691,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,0,confirmed,2020-01-23T00:00:00Z
692,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,0,confirmed,2020-01-23T00:00:00Z
693,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,0,confirmed,2020-01-23T00:00:00Z
694,United States of America,US,California,Merced,6047.0,37.19,-120.72,0,confirmed,2020-01-23T00:00:00Z
695,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-01-23T00:00:00Z
696,United States of America,US,California,Mono,6051.0,37.94,-118.89,0,confirmed,2020-01-23T00:00:00Z
697,United States of America,US,California,Monterey,6053.0,36.22,-121.24,0,confirmed,2020-01-23T00:00:00Z
698,United States of America,US,California,Napa,6055.0,38.51,-122.33,0,confirmed,2020-01-23T00:00:00Z
699,United States of America,US,California,Nevada,6057.0,39.3,-120.76,0,confirmed,2020-01-23T00:00:00Z
700,United States of America,US,California,Orange,6059.0,33.7,-117.76,0,confirmed,2020-01-23T00:00:00Z
1711,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-01-23T00:00:00Z
1712,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-01-23T00:00:00Z
1713,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-01-23T00:00:00Z
1714,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-01-23T00:00:00Z
1715,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-01-23T00:00:00Z
1716,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-01-23T00:00:00Z
1730,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-01-23T00:00:00Z
1731,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-01-23T00:00:00Z
1732,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-01-23T00:00:00Z
1886,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-01-23T00:00:00Z
1887,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-01-23T00:00:00Z
1888,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-01-23T00:00:00Z
1889,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-01-23T00:00:00Z
1890,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-01-23T00:00:00Z
1891,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-01-23T00:00:00Z
1892,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-01-23T00:00:00Z
1893,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-01-23T00:00:00Z
1894,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-01-23T00:00:00Z
1895,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-01-23T00:00:00Z
1896,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-01-23T00:00:00Z
1897,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-01-23T00:00:00Z
1898,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-01-23T00:00:00Z
1899,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-01-23T00:00:00Z
1900,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-01-23T00:00:00Z
1901,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-01-23T00:00:00Z
1902,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-01-23T00:00:00Z
1903,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-01-23T00:00:00Z
1904,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-01-23T00:00:00Z
1905,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-01-23T00:00:00Z
1906,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-01-23T00:00:00Z
1907,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-01-23T00:00:00Z
1908,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-01-23T00:00:00Z
1909,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-01-23T00:00:00Z
1910,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-01-23T00:00:00Z
1911,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-01-23T00:00:00Z
1912,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-01-23T00:00:00Z
1913,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-01-23T00:00:00Z
1914,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-01-23T00:00:00Z
1915,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-01-23T00:00:00Z
1916,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-01-23T00:00:00Z
1917,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-01-23T00:00:00Z
1918,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-01-23T00:00:00Z
1919,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-01-23T00:00:00Z
1920,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-01-23T00:00:00Z
1921,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-01-23T00:00:00Z
1922,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-01-23T00:00:00Z
1923,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-01-23T00:00:00Z
1924,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-01-23T00:00:00Z
1925,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-01-23T00:00:00Z
1926,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-01-23T00:00:00Z
1927,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-01-23T00:00:00Z
1928,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-01-23T00:00:00Z
1929,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-01-23T00:00:00Z
1930,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-01-23T00:00:00Z
1931,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-01-23T00:00:00Z
1932,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-01-23T00:00:00Z
1933,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-01-23T00:00:00Z
1982,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-01-23T00:00:00Z
1983,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-01-23T00:00:00Z
1984,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-01-23T00:00:00Z
1985,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-01-23T00:00:00Z
1986,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-01-23T00:00:00Z
1987,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-01-23T00:00:00Z
1988,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-01-23T00:00:00Z
4612,United States of America,US,California,Merced,6047.0,37.19,-120.72,0,confirmed,2020-01-24T00:00:00Z
4613,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-01-24T00:00:00Z
4614,United States of America,US,California,Mono,6051.0,37.94,-118.89,0,confirmed,2020-01-24T00:00:00Z
4615,United States of America,US,California,Monterey,6053.0,36.22,-121.24,0,confirmed,2020-01-24T00:00:00Z
4616,United States of America,US,California,Napa,6055.0,38.51,-122.33,0,confirmed,2020-01-24T00:00:00Z
4617,United States of America,US,California,Nevada,6057.0,39.3,-120.76,0,confirmed,2020-01-24T00:00:00Z
4618,United States of America,US,California,Orange,6059.0,33.7,-117.76,0,confirmed,2020-01-24T00:00:00Z
4623,United States of America,US,California,Alameda,6001.0,37.65,-121.89,0,confirmed,2020-01-24T00:00:00Z
4624,United States of America,US,California,Alpine,6003.0,38.6,-119.82,0,confirmed,2020-01-24T00:00:00Z
4625,United States of America,US,California,Amador,6005.0,38.45,-120.66,0,confirmed,2020-01-24T00:00:00Z
4626,United States of America,US,California,San Diego,6073.0,33.03,-116.74,0,confirmed,2020-01-24T00:00:00Z
4627,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,0,confirmed,2020-01-24T00:00:00Z
4628,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,0,confirmed,2020-01-24T00:00:00Z
4629,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,0,confirmed,2020-01-24T00:00:00Z
4630,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,0,confirmed,2020-01-24T00:00:00Z
4631,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,0,confirmed,2020-01-24T00:00:00Z
4632,United States of America,US,California,Lake,6033.0,39.1,-122.75,0,confirmed,2020-01-24T00:00:00Z
4633,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-01-24T00:00:00Z
4634,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,0,confirmed,2020-01-24T00:00:00Z
4635,United States of America,US,California,Madera,6039.0,37.22,-119.77,0,confirmed,2020-01-24T00:00:00Z
4636,United States of America,US,California,Marin,6041.0,38.07,-122.72,0,confirmed,2020-01-24T00:00:00Z
4637,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-01-24T00:00:00Z
4638,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,0,confirmed,2020-01-24T00:00:00Z
4639,United States of America,US,California,Butte,6007.0,39.67,-121.6,0,confirmed,2020-01-24T00:00:00Z
4640,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,0,confirmed,2020-01-24T00:00:00Z
4641,United States of America,US,California,Colusa,6011.0,39.18,-122.23,0,confirmed,2020-01-24T00:00:00Z
4642,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,0,confirmed,2020-01-24T00:00:00Z
4643,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,0,confirmed,2020-01-24T00:00:00Z
4644,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,0,confirmed,2020-01-24T00:00:00Z
4645,United States of America,US,California,Fresno,6019.0,36.76,-119.65,0,confirmed,2020-01-24T00:00:00Z
4646,United States of America,US,California,Glenn,6021.0,39.6,-122.39,0,confirmed,2020-01-24T00:00:00Z
4647,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,0,confirmed,2020-01-24T00:00:00Z
4648,United States of America,US,California,Imperial,6025.0,33.04,-115.37,0,confirmed,2020-01-24T00:00:00Z
4649,United States of America,US,California,Inyo,6027.0,36.51,-117.41,0,confirmed,2020-01-24T00:00:00Z
4650,United States of America,US,California,Kern,6029.0,35.34,-118.73,0,confirmed,2020-01-24T00:00:00Z
4651,United States of America,US,California,Kings,6031.0,36.07,-119.82,0,confirmed,2020-01-24T00:00:00Z
4652,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-01-24T00:00:00Z
4653,United States of America,US,California,Placer,6061.0,39.06,-120.72,0,confirmed,2020-01-24T00:00:00Z
4654,United States of America,US,California,Plumas,6063.0,40.0,-120.84,0,confirmed,2020-01-24T00:00:00Z
4655,United States of America,US,California,Riverside,6065.0,33.74,-115.99,0,confirmed,2020-01-24T00:00:00Z
4656,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,0,confirmed,2020-01-24T00:00:00Z
4657,United States of America,US,California,San Benito,6069.0,36.6,-121.07,0,confirmed,2020-01-24T00:00:00Z
4658,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,0,confirmed,2020-01-24T00:00:00Z
4905,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,0,confirmed,2020-01-24T00:00:00Z
4906,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,0,confirmed,2020-01-24T00:00:00Z
4907,United States of America,US,California,Shasta,6089.0,40.76,-122.04,0,confirmed,2020-01-24T00:00:00Z
4908,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-01-24T00:00:00Z
4909,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,0,confirmed,2020-01-24T00:00:00Z
4910,United States of America,US,California,Solano,6095.0,38.27,-121.94,0,confirmed,2020-01-24T00:00:00Z
4911,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,0,confirmed,2020-01-24T00:00:00Z
4926,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,0,confirmed,2020-01-24T00:00:00Z
4927,United States of America,US,California,Sutter,6101.0,39.03,-121.69,0,confirmed,2020-01-24T00:00:00Z
4928,United States of America,US,California,Tehama,6103.0,40.13,-122.24,0,confirmed,2020-01-24T00:00:00Z
4929,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-01-24T00:00:00Z
4930,United States of America,US,California,Tulare,6107.0,36.22,-118.8,0,confirmed,2020-01-24T00:00:00Z
4931,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,0,confirmed,2020-01-24T00:00:00Z
4932,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-01-24T00:00:00Z
4933,United States of America,US,California,Ventura,6111.0,34.44,-119.09,0,confirmed,2020-01-24T00:00:00Z
4934,United States of America,US,California,Yolo,6113.0,38.68,-121.9,0,confirmed,2020-01-24T00:00:00Z
4935,United States of America,US,California,Yuba,6115.0,39.26,-121.35,0,confirmed,2020-01-24T00:00:00Z
5631,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-01-24T00:00:00Z
5632,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-01-24T00:00:00Z
5633,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-01-24T00:00:00Z
5634,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-01-24T00:00:00Z
5635,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-01-24T00:00:00Z
5636,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-01-24T00:00:00Z
5637,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-01-24T00:00:00Z
5718,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-01-24T00:00:00Z
5719,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-01-24T00:00:00Z
5720,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-01-24T00:00:00Z
5721,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-01-24T00:00:00Z
5722,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-01-24T00:00:00Z
5723,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-01-24T00:00:00Z
5724,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-01-24T00:00:00Z
5738,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-01-24T00:00:00Z
5739,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-01-24T00:00:00Z
5740,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-01-24T00:00:00Z
5901,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-01-24T00:00:00Z
5902,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-01-24T00:00:00Z
5903,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-01-24T00:00:00Z
5904,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-01-24T00:00:00Z
5905,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-01-24T00:00:00Z
5906,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-01-24T00:00:00Z
5907,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-01-24T00:00:00Z
5908,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-01-24T00:00:00Z
5909,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-01-24T00:00:00Z
5910,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-01-24T00:00:00Z
5911,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-01-24T00:00:00Z
5912,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-01-24T00:00:00Z
5913,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-01-24T00:00:00Z
5914,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-01-24T00:00:00Z
5915,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-01-24T00:00:00Z
5916,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-01-24T00:00:00Z
5917,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-01-24T00:00:00Z
5918,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-01-24T00:00:00Z
5919,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-01-24T00:00:00Z
5920,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-01-24T00:00:00Z
5921,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-01-24T00:00:00Z
5922,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-01-24T00:00:00Z
5923,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-01-24T00:00:00Z
5924,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-01-24T00:00:00Z
5925,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-01-24T00:00:00Z
5926,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-01-24T00:00:00Z
5927,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-01-24T00:00:00Z
5928,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-01-24T00:00:00Z
5929,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-01-24T00:00:00Z
5930,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-01-24T00:00:00Z
5931,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-01-24T00:00:00Z
5932,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-01-24T00:00:00Z
5933,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-01-24T00:00:00Z
5934,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-01-24T00:00:00Z
5935,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-01-24T00:00:00Z
5936,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-01-24T00:00:00Z
5937,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-01-24T00:00:00Z
5938,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-01-24T00:00:00Z
5939,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-01-24T00:00:00Z
5940,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-01-24T00:00:00Z
5941,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-01-24T00:00:00Z
5942,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-01-24T00:00:00Z
5943,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-01-24T00:00:00Z
5944,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-01-24T00:00:00Z
5945,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-01-24T00:00:00Z
5946,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-01-24T00:00:00Z
5947,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-01-24T00:00:00Z
5948,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-01-25T00:00:00Z
5949,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-01-25T00:00:00Z
5950,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-01-25T00:00:00Z
5951,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-01-25T00:00:00Z
5952,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-01-25T00:00:00Z
5953,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-01-25T00:00:00Z
5954,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-01-25T00:00:00Z
5955,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-01-25T00:00:00Z
5956,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-01-25T00:00:00Z
5957,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-01-25T00:00:00Z
5958,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-01-25T00:00:00Z
